Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,41.720001,42.330002,41.650002,41.849998,36.879860,42288500
2017-03-01,42.020000,42.160000,41.400002,41.439999,36.518551,15759300
2017-03-02,41.240002,41.599998,41.099998,41.169998,36.280621,7287300
2017-03-03,41.070000,41.230000,40.830002,40.950001,36.086750,6756100
2017-03-06,41.060001,41.360001,40.730000,41.130001,36.245369,6704000
2017-03-07,41.270000,41.849998,41.189999,41.830002,36.862240,5890900
2017-03-08,41.490002,42.000000,41.139999,41.180000,36.289429,8899400
2017-03-09,40.910000,41.389999,40.580002,40.990002,36.121998,7555600
2017-03-10,41.290001,41.610001,41.099998,41.330002,36.421619,5251000
2017-03-13,41.320000,41.529999,41.139999,41.189999,36.298244,5822400
2017-03-14,41.009998,41.009998,40.250000,40.310001,35.522755,5095600
2017-03-15,40.730000,41.369999,40.669998,41.340000,36.430428,7367700
2017-03-16,41.560001,41.919998,41.470001,41.709999,36.756489,4991400
2017-03-17,41.610001,41.950001,41.180000,41.189999,36.298244,5035800
2017-03-20,41.070000,41.290001,40.540001,40.790001,35.945747,4172100
2017-03-21,41.139999,41.369999,40.369999,40.480000,35.672565,5273600
2017-03-22,40.349998,41.450001,40.349998,41.320000,36.412804,4917900
2017-03-23,41.209999,41.330002,40.799999,40.820000,35.972187,4609600
2017-03-24,40.910000,41.130001,40.709999,40.900002,36.042683,4098200
2017-03-27,40.689999,41.299999,40.480000,41.209999,36.315868,4896300
2017-03-28,41.270000,41.959999,41.220001,41.639999,36.694801,3435500
2017-03-29,41.630001,42.049999,41.360001,41.889999,36.915112,3338500
2017-03-30,42.070000,42.119999,41.279999,41.290001,36.386372,2587000
2017-03-31,41.369999,42.000000,41.369999,41.840000,36.871044,3363800
2017-04-03,41.820000,41.919998,40.970001,41.439999,36.518551,2909900
2017-04-04,41.209999,41.730000,41.070000,41.669998,36.721241,2684100
2017-04-05,41.759998,42.130001,41.459999,41.480000,36.553802,2201200
2017-04-06,41.660000,42.230000,41.560001,42.160000,37.153049,2684700
2017-04-07,42.200001,42.450001,42.200001,42.349998,37.320480,2284400
2017-04-10,42.459999,42.869999,42.459999,42.740002,37.664165,4150200
2017-04-11,42.660000,42.660000,42.040001,42.189999,37.179482,2317200
2017-04-12,42.180000,42.580002,42.130001,42.509998,37.461475,2345100
2017-04-13,42.630001,42.669998,42.160000,42.259998,37.241169,2311700
2017-04-17,42.380001,42.919998,42.310001,42.630001,37.567230,2693500
2017-04-18,42.279999,42.400002,41.779999,42.150002,37.144230,2836200
2017-04-19,42.099998,42.220001,41.430000,41.639999,36.694801,2656500
2017-04-20,41.650002,42.119999,41.560001,41.849998,36.879860,2786400
2017-04-21,41.720001,42.000000,41.470001,41.919998,36.941547,2539800
2017-04-24,42.230000,42.610001,42.160000,42.270000,37.249977,3266200
2017-04-25,42.139999,42.520000,42.130001,42.369999,37.338108,2870000
2017-04-26,42.220001,42.419998,41.650002,41.650002,36.703617,3220400
2017-04-27,42.119999,42.139999,41.110001,41.459999,36.536175,3419200
2017-04-28,41.570000,41.599998,41.169998,41.450001,36.527363,2203600
2017-05-01,41.470001,41.470001,40.849998,41.090000,36.210117,2014900
2017-05-02,41.169998,41.580002,41.060001,41.509998,36.580242,2800800
2017-05-03,41.340000,41.799999,41.320000,41.439999,36.518551,2064400
2017-05-04,41.250000,41.439999,40.330002,40.500000,35.690186,3017300
2017-05-05,40.599998,41.430000,40.400002,41.430000,36.509743,2704600
2017-05-08,41.560001,41.619999,41.150002,41.580002,36.641930,1748200
2017-05-09,41.430000,41.580002,40.889999,41.240002,36.342304,2914200
2017-05-10,41.480000,41.709999,41.080002,41.340000,36.430428,2886000
2017-05-11,40.520000,40.740002,39.740002,40.029999,35.804321,3632400
2017-05-12,40.020000,40.369999,39.950001,40.060001,35.831154,1973400
2017-05-15,40.439999,40.730000,39.950001,40.000000,35.777489,2831100
2017-05-16,40.290001,40.349998,39.619999,39.639999,35.455494,3176900
2017-05-17,39.419998,39.500000,38.599998,38.689999,34.605778,4227900
2017-05-18,38.610001,38.849998,38.259998,38.790001,34.695225,3419600
2017-05-19,39.040001,39.639999,38.860001,39.580002,35.401825,2815700
2017-05-22,39.669998,39.770000,39.349998,39.740002,35.544941,2259100
2017-05-23,39.900002,40.020000,39.619999,39.700001,35.509159,2845100
2017-05-24,39.750000,39.950001,39.439999,39.860001,35.652271,2654400
2017-05-25,39.849998,39.910000,39.180000,39.299999,35.151382,2090200
2017-05-26,39.360001,39.450001,38.910000,38.959999,34.847271,1980500
2017-05-30,38.880001,38.889999,38.500000,38.639999,34.561058,2240300
2017-05-31,38.520000,38.779999,38.410000,38.509998,34.444775,3660900
2017-06-01,38.560001,39.160000,38.500000,38.950001,34.838329,2225900
2017-06-02,39.049999,39.230000,38.889999,39.060001,34.936718,2218600
2017-06-05,39.000000,39.290001,38.860001,38.980000,34.865166,2335000
2017-06-06,38.779999,39.639999,38.730000,39.580002,35.401825,2662600
2017-06-07,39.520000,39.709999,38.750000,39.110001,34.981441,2568400
2017-06-08,38.740002,38.900002,38.150002,38.299999,34.256943,17156900
2017-06-09,38.410000,38.820000,38.410000,38.700001,34.614719,16193700
2017-06-12,38.750000,39.000000,38.200001,38.230000,34.194336,5418000
2017-06-13,38.560001,38.669998,38.490002,38.619999,34.543163,14015900
2017-06-14,38.790001,38.820000,37.639999,37.660000,33.684502,5115600
2017-06-15,37.410000,38.080002,37.369999,37.919998,33.917053,6112300
2017-06-16,37.919998,38.919998,37.919998,38.889999,34.784660,3777200
2017-06-19,38.970001,39.070000,38.560001,38.650002,34.570004,2509900
2017-06-20,38.349998,38.389999,37.660000,37.740002,33.756065,2596700
2017-06-21,37.750000,38.369999,37.610001,38.020000,34.006508,3008000
2017-06-22,38.060001,39.099998,37.980000,39.020000,34.900944,4316600
2017-06-23,38.560001,39.480000,38.549999,39.349998,35.196110,3501300
2017-06-26,39.580002,39.770000,39.279999,39.590000,35.410767,2429700
2017-06-27,39.740002,40.230000,39.570000,40.029999,35.804321,4424900
2017-06-28,40.279999,40.490002,40.080002,40.360001,36.099487,3716800
2017-06-29,40.180000,40.330002,39.799999,39.919998,35.705933,2038100
2017-06-30,40.110001,40.220001,39.529999,39.810001,35.607544,2286300
2017-07-03,40.020000,40.270000,39.990002,40.139999,35.902710,806200
2017-07-05,39.910000,39.959999,39.150002,39.580002,35.401825,2317500
2017-07-06,39.590000,40.040001,39.439999,39.680000,35.491272,2845500
2017-07-07,39.709999,39.810001,39.130001,39.810001,35.607544,1772500
2017-07-10,39.759998,40.009998,39.480000,39.779999,35.580711,1355000
2017-07-11,39.680000,39.759998,39.200001,39.470001,35.303436,1506200
2017-07-12,39.900002,40.590000,39.709999,40.060001,35.831154,2456800
2017-07-13,40.040001,40.220001,39.669998,40.110001,35.875877,1537300
2017-07-14,40.279999,40.950001,40.169998,40.849998,36.537754,1779600
2017-07-17,40.900002,41.110001,40.599998,40.660000,36.367817,1571700
2017-07-18,41.070000,41.070000,40.389999,40.849998,36.537754,1600300
2017-07-19,41.040001,41.720001,40.959999,41.549999,37.163864,3325000
2017-07-20,41.750000,42.099998,41.700001,41.900002,37.476921,2284300
2017-07-21,41.930000,41.959999,41.389999,41.810001,37.396420,1633100
2017-07-24,41.849998,41.959999,41.349998,41.730000,37.324860,1323500
2017-07-25,41.889999,42.310001,41.419998,41.689999,37.289085,1984700
2017-07-26,41.750000,42.009998,41.439999,41.730000,37.324860,1717200
2017-07-27,41.779999,41.779999,40.599998,41.130001,36.788208,2168800
2017-07-28,41.099998,41.330002,40.959999,41.099998,36.761364,2230000
2017-07-31,41.310001,41.720001,41.189999,41.459999,37.083366,1752500
2017-08-01,41.470001,41.980000,40.790001,41.630001,37.235424,1880600
2017-08-02,41.439999,41.950001,41.360001,41.799999,37.387478,1891500
2017-08-03,41.840000,41.950001,41.450001,41.759998,37.351700,2571400
2017-08-04,41.709999,41.919998,41.410000,41.529999,37.145981,1452200
2017-08-07,41.430000,41.590000,41.360001,41.509998,37.128086,1341200
2017-08-08,41.470001,41.639999,40.549999,40.830002,36.519871,2204300
2017-08-09,40.770000,40.900002,40.459999,40.610001,36.323097,1493200
2017-08-10,40.639999,40.680000,39.840000,39.900002,35.688049,2423400
2017-08-11,39.599998,39.740002,39.369999,39.470001,35.851543,2015900
2017-08-14,39.610001,40.139999,39.599998,39.799999,36.151291,1736200
2017-08-15,39.639999,39.849998,39.220001,39.230000,35.633549,1613700
2017-08-16,39.330002,39.590000,39.040001,39.169998,35.579048,1652400
2017-08-17,39.169998,39.320000,39.009998,39.130001,35.542721,1278700
2017-08-18,39.349998,39.529999,39.049999,39.419998,35.806126,1480300
2017-08-21,39.459999,39.459999,39.130001,39.290001,35.688046,1433600
2017-08-22,39.450001,40.049999,39.450001,39.910000,36.251205,1499700
2017-08-23,39.750000,40.980000,39.740002,40.770000,37.032364,2159300
2017-08-24,40.860001,41.049999,40.689999,40.880001,37.132278,1425500
2017-08-25,40.980000,41.000000,40.349998,40.389999,36.687202,1642300
2017-08-28,40.500000,40.500000,39.810001,39.900002,36.242130,1474500
2017-08-29,39.730000,39.779999,39.349998,39.770000,36.124039,2188900
2017-08-30,39.610001,39.630001,39.180000,39.500000,35.878799,1537000
2017-08-31,39.689999,40.060001,39.340000,39.990002,36.323875,2064100
2017-09-01,40.230000,40.590000,40.150002,40.450001,36.741703,1581100
2017-09-05,40.610001,40.720001,39.910000,40.209999,36.523705,1774400
2017-09-06,40.290001,41.160000,40.220001,40.810001,37.068695,2286900
2017-09-07,40.990002,41.029999,40.599998,40.639999,36.914284,1778300
2017-09-08,40.709999,40.709999,40.380001,40.520000,36.805286,1786800
2017-09-11,40.529999,40.919998,40.490002,40.860001,37.114117,1741600
2017-09-12,40.930000,41.029999,40.570000,40.959999,37.204945,2478300
2017-09-13,41.040001,41.189999,40.900002,40.950001,37.195866,1862700
2017-09-14,40.939999,41.200001,40.810001,41.139999,37.368443,1157900
2017-09-15,41.070000,41.310001,40.900002,41.130001,37.359364,1846100
2017-09-18,41.099998,41.389999,40.810001,40.959999,37.204945,2128900
2017-09-19,41.090000,41.330002,40.889999,41.220001,37.441109,1298600
2017-09-20,41.299999,41.730000,41.060001,41.310001,37.522861,1766600
2017-09-21,41.290001,41.560001,41.240002,41.439999,37.640945,1452400
2017-09-22,41.500000,41.610001,40.910000,41.040001,37.277611,1657900
2017-09-25,41.099998,41.360001,40.779999,41.230000,37.450195,1517500
2017-09-26,41.240002,41.299999,40.919998,41.220001,37.441109,1727400
2017-09-27,41.209999,41.320000,40.919998,41.240002,37.459274,1955400
2017-09-28,41.389999,41.680000,41.230000,41.529999,37.722694,1942800
2017-09-29,41.450001,41.900002,41.410000,41.840000,38.004272,2085900
2017-10-02,41.750000,42.000000,41.590000,41.750000,37.922523,1458800
2017-10-03,41.759998,42.099998,41.610001,41.970001,38.122360,2222800
2017-10-04,41.990002,42.070000,41.779999,41.810001,37.977020,2184000
2017-10-05,41.740002,41.849998,41.419998,41.470001,37.668194,1825900
2017-10-06,41.380001,41.439999,40.849998,41.320000,37.531944,1805900
2017-10-09,41.320000,41.400002,41.070000,41.119999,37.350277,761700
2017-10-10,41.459999,41.669998,41.290001,41.360001,37.568279,1209200
2017-10-11,41.299999,41.750000,41.299999,41.709999,37.886189,1359100
2017-10-12,41.490002,41.720001,41.360001,41.490002,37.686363,1671700
2017-10-13,41.669998,41.720001,41.459999,41.490002,37.686363,1179200
2017-10-16,41.400002,41.580002,41.299999,41.509998,37.704521,1008000
2017-10-17,41.480000,41.509998,41.029999,41.299999,37.513779,1568900
2017-10-18,41.340000,41.349998,40.340000,40.459999,36.750790,1885300
2017-10-19,40.299999,40.709999,40.139999,40.330002,36.632706,2989000
2017-10-20,40.230000,40.250000,39.299999,39.310001,35.706215,3889400
2017-10-23,39.450001,39.560001,38.889999,39.049999,35.470051,2386600
2017-10-24,39.150002,39.380001,38.759998,38.860001,35.297470,2844300
2017-10-25,38.889999,38.900002,37.830002,38.009998,34.525391,3476900
2017-10-26,38.040001,38.209999,37.810001,37.959999,34.479973,2882800
2017-10-27,37.889999,38.480000,37.599998,38.419998,34.897804,3080600
2017-10-30,38.470001,38.889999,38.439999,38.580002,35.043140,1860900
2017-10-31,38.480000,38.709999,38.340000,38.459999,34.934139,2442200
2017-11-01,38.360001,38.799999,38.310001,38.320000,34.806973,2767800
2017-11-02,38.220001,38.220001,36.619999,36.709999,33.344566,5013100
2017-11-03,37.099998,37.110001,36.490002,36.689999,33.326405,2784400
2017-11-06,36.830002,36.900002,36.509998,36.820000,33.444485,2575800
2017-11-07,36.740002,36.799999,36.529999,36.709999,33.344566,3236500
2017-11-08,36.910000,36.910000,36.680000,36.790001,33.417236,2899200
2017-11-09,36.740002,36.740002,36.520000,36.639999,33.280987,2299600
2017-11-10,36.639999,36.639999,36.330002,36.480000,33.135651,2128700
2017-11-13,36.369999,36.369999,36.000000,36.220001,32.899494,2393800
2017-11-14,35.810001,35.849998,34.810001,34.970001,32.308205,6841900
2017-11-15,34.750000,34.910000,34.389999,34.520000,31.892462,4243600
2017-11-16,34.580002,34.730000,34.439999,34.500000,31.873983,2755500
2017-11-17,34.509998,35.180000,34.459999,35.160000,32.483742,5705800
2017-11-20,35.419998,36.049999,35.250000,35.869999,33.139702,4260600
2017-11-21,36.200001,36.869999,36.060001,36.799999,33.998917,4647100
2017-11-22,37.130001,37.279999,36.759998,36.980000,34.165215,4806100
2017-11-24,37.410000,37.520000,37.090000,37.160000,34.331512,1691600
2017-11-27,37.299999,37.310001,36.240002,36.270000,33.509254,3280800
2017-11-28,36.450001,36.590000,36.180000,36.259998,33.500015,1806000
2017-11-29,36.160000,36.240002,35.430000,35.630001,32.917973,3064500
2017-11-30,37.970001,38.669998,37.139999,37.709999,34.839649,6969400
2017-12-01,38.119999,38.360001,37.790001,38.290001,35.375496,5912100
2017-12-04,38.430000,38.450001,38.130001,38.310001,35.393982,3287900
2017-12-05,38.349998,38.490002,38.279999,38.389999,35.467892,2246700
2017-12-06,38.400002,38.529999,38.020000,38.139999,35.236912,2288500
2017-12-07,38.009998,38.520000,37.889999,38.450001,35.523323,1943300
2017-12-08,38.529999,38.570000,38.029999,38.340000,35.421696,1613800
2017-12-11,38.490002,38.779999,38.189999,38.549999,35.615707,2355300
2017-12-12,38.540001,38.740002,38.250000,38.369999,35.449409,1977500
2017-12-13,38.189999,38.759998,38.189999,38.639999,35.698860,3589500
2017-12-14,38.590000,39.080002,38.570000,38.669998,35.726574,3843700
2017-12-15,38.700001,39.009998,38.599998,38.720001,35.772774,2798100
2017-12-18,38.970001,39.389999,38.939999,39.070000,36.096127,2887800
2017-12-19,39.130001,39.230000,38.779999,38.830002,35.874397,2355200
2017-12-20,38.889999,38.939999,38.430000,38.529999,35.597233,2054100
2017-12-21,38.490002,38.860001,38.119999,38.660000,35.717335,2057200
2017-12-22,38.610001,38.700001,38.320000,38.630001,35.689617,1613100
2017-12-26,38.650002,38.970001,38.560001,38.799999,35.846684,939400
2017-12-27,38.779999,39.000000,38.660000,38.900002,35.939072,1528300
2017-12-28,38.939999,39.250000,38.849998,39.209999,36.225471,1518500
2017-12-29,39.320000,39.380001,39.009998,39.110001,36.133083,1824700
2018-01-02,39.360001,40.220001,39.180000,40.139999,37.084682,2464100
2018-01-03,40.290001,40.500000,39.919998,40.410000,37.334133,1839000
2018-01-04,40.590000,40.799999,40.490002,40.770000,37.666733,2025700
2018-01-05,41.040001,41.209999,40.590000,40.740002,37.639015,2499700
2018-01-08,40.750000,40.860001,40.590000,40.730000,37.629772,1497000
2018-01-09,40.889999,40.889999,40.220001,40.240002,37.177074,1726200
2018-01-10,40.139999,40.349998,38.990002,39.160000,36.179279,3758400
2018-01-11,39.340000,39.549999,39.049999,39.490002,36.484161,2389100
2018-01-12,39.660000,39.880001,39.450001,39.740002,36.715130,2462500
2018-01-16,40.049999,40.070000,39.650002,39.779999,36.752087,1842800
2018-01-17,39.950001,39.990002,39.330002,39.810001,36.779800,1583300
2018-01-18,39.799999,39.830002,39.369999,39.720001,36.696659,1741300
2018-01-19,39.680000,39.750000,39.290001,39.389999,36.391773,2028300
2018-01-22,39.529999,39.639999,39.299999,39.639999,36.622746,2593200
2018-01-23,39.570000,39.709999,39.340000,39.490002,36.484161,2757300
2018-01-24,39.740002,39.799999,39.330002,39.500000,36.493404,2396700
2018-01-25,39.669998,39.860001,38.450001,38.619999,35.680378,2478800
2018-01-26,38.660000,38.709999,38.080002,38.189999,35.283112,2959800
2018-01-29,38.070000,38.070000,37.560001,37.580002,34.719543,3563600
2018-01-30,37.450001,37.610001,36.770000,36.810001,34.008156,3237500
2018-01-31,36.939999,36.939999,36.400002,36.630001,33.841850,2326600
2018-02-01,36.630001,36.720001,35.820000,35.860001,33.130463,3740500
2018-02-02,35.610001,35.610001,34.650002,34.700001,32.058758,5280300
2018-02-05,34.549999,35.040001,34.209999,34.369999,31.753878,5824000
2018-02-06,34.250000,35.200001,33.610001,35.040001,32.372879,5080800
2018-02-07,35.220001,35.290001,34.700001,35.160000,32.483742,3326600
2018-02-08,35.310001,35.310001,34.340000,34.340000,31.726162,4223600
2018-02-09,34.480000,34.680000,33.259998,34.020000,31.430519,4121000
2018-02-12,34.360001,34.900002,34.139999,34.730000,32.086475,2968300
2018-02-13,34.570000,35.130001,34.310001,35.029999,32.363636,2318000
2018-02-14,34.220001,34.410000,33.820000,34.299999,32.308067,4396200
2018-02-15,34.520000,35.250000,34.040001,34.549999,32.543549,4973400
2018-02-16,34.770000,34.919998,34.220001,34.270000,32.279808,3346200
2018-02-20,34.150002,34.619999,34.029999,34.080002,32.100849,3189100
2018-02-21,34.150002,34.630001,34.049999,34.110001,32.129101,2882400
2018-02-22,34.200001,34.220001,33.450001,33.480000,31.535686,2820600
2018-02-23,33.689999,33.840000,33.419998,33.759998,31.799425,3100000
2018-02-26,33.770000,33.950001,33.540001,33.919998,31.950134,2647900
2018-02-27,33.860001,33.959999,32.939999,32.990002,31.074144,2758500
2018-02-28,33.070000,33.169998,31.809999,31.820000,29.972090,3344900
2018-03-01,31.799999,32.049999,31.469999,31.809999,29.962669,3830900
2018-03-02,31.620001,31.709999,31.309999,31.480000,29.651833,2890900
2018-03-05,31.309999,31.660000,31.219999,31.570000,29.736607,2617100
2018-03-06,31.820000,31.860001,31.639999,31.770000,29.924994,2077500
2018-03-07,31.650000,31.740000,31.190001,31.430000,29.604740,2486500
2018-03-08,31.530001,31.889999,31.400000,31.879999,30.028605,1779100
2018-03-09,32.070000,32.070000,31.600000,32.009998,30.151052,2976200
2018-03-12,31.969999,32.720001,31.889999,32.660000,30.763308,2267200
2018-03-13,32.820000,33.090000,32.570000,32.889999,30.979952,2380400
2018-03-14,33.099998,33.619999,33.080002,33.090000,31.168335,3616500
2018-03-15,33.209999,33.220001,30.629999,31.459999,29.632996,10937000
2018-03-16,31.629999,32.220001,31.330000,31.540001,29.708351,10581700
2018-03-19,31.549999,31.629999,30.480000,30.700001,28.917135,4724800
2018-03-20,30.850000,30.910000,29.840000,29.930000,28.191851,3736100
2018-03-21,29.990000,31.270000,29.690001,31.129999,29.322159,5241800
2018-03-22,30.850000,30.879999,30.309999,30.629999,28.851196,3596700
2018-03-23,30.790001,30.950001,29.840000,29.910000,28.173010,3651100
2018-03-26,30.040001,30.219999,29.540001,29.950001,28.210688,4365900
2018-03-27,30.129999,31.059999,29.860001,30.440001,28.672234,5110700
2018-03-28,30.260000,30.639999,30.200001,30.360001,28.596878,3091900
2018-03-29,30.389999,31.510000,30.320000,31.469999,29.642416,3688100
2018-04-02,31.410000,31.410000,30.250000,30.590000,28.813519,2702200
2018-04-03,30.760000,30.760000,29.770000,30.309999,28.549782,3386500
2018-04-04,30.020000,31.059999,29.610001,30.889999,29.096098,4441500
2018-04-05,30.959999,31.730000,30.750000,31.490000,29.661255,5973000
2018-04-06,31.420000,31.799999,31.020000,31.230000,29.416353,2744900
2018-04-09,31.360001,31.809999,31.170000,31.620001,29.783707,3710200
2018-04-10,31.980000,32.419998,31.910000,32.090000,30.226410,2755600
2018-04-11,32.029999,32.189999,31.879999,31.900000,30.047443,2307900
2018-04-12,31.910000,32.189999,31.840000,31.950001,30.094542,1629600
2018-04-13,32.000000,32.340000,31.799999,32.060001,30.198154,2240000
2018-04-16,32.150002,32.830002,32.029999,32.590000,30.697372,2068800
2018-04-17,32.950001,33.580002,32.740002,32.980000,31.064722,3252100
2018-04-18,33.090000,33.610001,33.000000,33.099998,31.177753,2928400
2018-04-19,33.279999,33.279999,31.870001,31.980000,30.122797,4518600
2018-04-20,31.969999,32.000000,31.180000,31.209999,29.397514,4633700
2018-04-23,31.160000,31.219999,30.900000,31.010000,29.209131,3514500
2018-04-24,30.719999,30.750000,29.260000,29.389999,27.683210,10069000
2018-04-25,29.250000,29.680000,29.000000,29.270000,27.570179,5645800
2018-04-26,29.469999,29.629999,29.379999,29.420000,27.711468,3731400
2018-04-27,29.590000,29.799999,29.370001,29.799999,28.069399,5449300
2018-04-30,29.750000,30.430000,29.680000,30.270000,28.512104,3919300
2018-05-01,30.250000,30.709999,30.240000,30.620001,28.841780,2685300
2018-05-02,30.650000,31.030001,30.590000,30.670000,28.888874,2231700
2018-05-03,30.770000,31.070000,30.440001,30.900000,29.105518,2713200
2018-05-04,30.730000,31.430000,30.680000,31.379999,29.557642,2548100
2018-05-07,31.500000,31.820000,31.400000,31.559999,29.727188,2427800
2018-05-08,31.510000,31.530001,31.030001,31.200001,29.388096,3607200
2018-05-09,32.029999,32.230000,31.790001,32.110001,30.245249,3605400
2018-05-10,33.080002,33.720001,32.790001,33.119999,31.196594,4529800
2018-05-11,33.250000,33.799999,33.139999,33.759998,31.799425,3715300
2018-05-14,33.540001,33.590000,33.169998,33.250000,31.954151,3370300
2018-05-15,33.009998,33.160000,32.799999,33.070000,31.781166,3253200
2018-05-16,33.139999,33.200001,32.650002,32.700001,31.425587,3313600
2018-05-17,32.799999,33.160000,32.680000,33.000000,31.713896,5733500
2018-05-18,32.820000,32.869999,31.820000,32.160000,30.906631,5835600
2018-05-21,32.279999,32.299999,31.799999,31.940001,30.695206,3328800
2018-05-22,32.220001,32.520000,31.430000,31.570000,30.339624,5220900
2018-05-23,31.389999,31.850000,31.160000,31.770000,30.531832,5082900
2018-05-24,31.639999,31.750000,31.440001,31.580000,30.349237,3333800
2018-05-25,31.360001,31.360001,31.020000,31.240000,30.022486,2963400
2018-05-29,31.110001,31.170000,30.360001,30.600000,29.407431,3692600
2018-05-30,30.670000,31.200001,30.559999,31.129999,29.916773,4629700
2018-05-31,31.010000,31.139999,30.799999,31.070000,29.859112,4568400
2018-06-01,31.180000,31.180000,30.660000,30.730000,29.532364,4706300
2018-06-04,30.870001,31.370001,30.860001,31.170000,29.955215,3536700
2018-06-05,31.049999,31.600000,31.030001,31.500000,30.272354,3805000
2018-06-06,31.660000,31.770000,30.930000,30.969999,29.763010,4954700
2018-06-07,31.059999,31.410000,31.000000,31.290001,30.070539,3605200
2018-06-08,31.350000,31.410000,31.059999,31.330000,30.108978,2715200
2018-06-11,31.340000,32.400002,31.200001,32.259998,31.002733,3318500
2018-06-12,32.290001,32.490002,32.099998,32.459999,31.194939,2792900
2018-06-13,32.529999,32.770000,32.189999,32.410000,31.146889,3531400
2018-06-14,32.450001,32.849998,32.380001,32.599998,31.329481,2925400
2018-06-15,32.360001,32.580002,32.000000,32.029999,30.781696,4135100
2018-06-18,31.990000,32.310001,31.889999,32.310001,31.050787,4541500
2018-06-19,32.000000,32.130001,31.580000,31.700001,30.464560,3763800
2018-06-20,31.860001,31.990000,31.670000,31.750000,30.512611,3612300
2018-06-21,31.709999,31.770000,31.150000,31.260000,30.041708,2852600
2018-06-22,31.700001,31.820000,31.459999,31.730000,30.493391,3566100
2018-06-25,31.540001,31.639999,31.200001,31.280001,30.060928,3321400
2018-06-26,31.389999,32.270000,31.360001,32.160000,30.906631,4409800
2018-06-27,32.330002,32.369999,31.590000,31.680000,30.445339,4543600
2018-06-28,31.830000,33.619999,31.709999,33.110001,31.819609,8951300
2018-06-29,34.560001,36.110001,34.470001,35.689999,34.299057,17696700
2018-07-02,35.509998,35.509998,34.740002,35.000000,33.635952,4649200
2018-07-03,35.189999,35.580002,34.990002,35.189999,33.818542,2126500
2018-07-05,36.000000,36.169998,34.970001,35.099998,33.732052,3828800
2018-07-06,35.029999,35.700001,34.759998,35.610001,34.222176,3220300
2018-07-09,35.709999,35.709999,35.240002,35.470001,34.087635,3100400
2018-07-10,35.470001,35.830002,35.340000,35.790001,34.395161,2738400
2018-07-11,35.500000,35.700001,35.180000,35.410000,34.029972,2118900
2018-07-12,35.610001,35.880001,35.169998,35.830002,34.433601,3692400
2018-07-13,35.700001,35.810001,35.509998,35.580002,34.193348,2384000
2018-07-16,35.490002,35.529999,35.180000,35.360001,33.981918,2275500
2018-07-17,35.250000,35.250000,34.480000,34.500000,33.155434,3331300
